CPRO,CMUN,COD_MUN,NOMBRE
24,159,24159,Santa Marina del Rey (León)
24,160,24160,Santas Martas (León)
24,161,24161,Santiago Millas (León)
24,162,24162,Santovenia de la Valdoncina (León)
24,163,24163,Sariegos (León)
24,164,24164,Sena de Luna (León)
24,165,24165,Sobrado (León)
24,166,24166,Soto de la Vega (León)
24,167,24167,Soto y Amío (León)
24,168,24168,Toral de los Guzmanes (León)
24,206,24206,Toral de los Vados (León)
24,169,24169,Toreno (León)
24,170,24170,Torre del Bierzo (León)
24,171,24171,Trabadelo (León)
24,172,24172,Truchas (León)
24,173,24173,Turcia (León)
24,174,24174,Urdiales del Páramo (León)
24,185,24185,Val de San Lorenzo (León)
24,175,24175,Valdefresno (León)
24,176,24176,Valdefuentes del Páramo (León)
24,177,24177,Valdelugueros (León)
24,178,24178,Valdemora (León)
24,179,24179,Valdepiélago (León)
24,180,24180,Valdepolo (León)
24,181,24181,Valderas (León)
24,182,24182,Valderrey (León)
24,183,24183,Valderrueda (León)
24,184,24184,Valdesamario (León)
24,187,24187,Valdevimbre (León)
24,188,24188,Valencia de Don Juan (León)
24,191,24191,Vallecillo (León)
24,189,24189,Valverde de la Virgen (León)
24,190,24190,Valverde-Enrique (León)
24,193,24193,"Vecilla, La (León)"
24,196,24196,Vega de Espinareda (León)
24,197,24197,Vega de Infanzones (León)
24,198,24198,Vega de Valcarce (León)
24,194,24194,Vegacervera (León)
24,199,24199,Vegaquemada (León)
24,201,24201,Vegas del Condado (León)
24,202,24202,Villablino (León)
24,203,24203,Villabraz (León)
24,205,24205,Villadangos del Páramo (León)
24,207,24207,Villademor de la Vega (León)
24,209,24209,Villafranca del Bierzo (León)
24,210,24210,Villagatón (León)
24,211,24211,Villamandos (León)
24,901,24901,Villamanín (León)
24,212,24212,Villamañán (León)
24,213,24213,Villamartín de Don Sancho (León)
24,214,24214,Villamejil (León)
24,215,24215,Villamol (León)
24,216,24216,Villamontán de la Valduerna (León)
24,217,24217,Villamoratiel de las Matas (León)
24,218,24218,Villanueva de las Manzanas (León)
24,219,24219,Villaobispo de Otero (León)
24,902,24902,Villaornate y Castro (León)
24,221,24221,Villaquejida (León)
24,222,24222,Villaquilambre (León)
24,223,24223,Villarejo de Órbigo (León)
24,224,24224,Villares de Órbigo (León)
24,225,24225,Villasabariego (León)
24,226,24226,Villaselán (León)
24,227,24227,Villaturiel (León)
24,228,24228,Villazala (León)
24,229,24229,Villazanzo de Valderaduey (León)
24,230,24230,Zotes del Páramo (León)
25,001,25001,Abella de la Conca (Lleida)
25,002,25002,Àger (Lleida)
25,003,25003,Agramunt (Lleida)
25,038,25038,Aitona (Lleida)
25,004,25004,"Alamús, Els (Lleida)"
25,005,25005,Alàs i Cerc (Lleida)
25,006,25006,"Albagés, L' (Lleida)"
25,007,25007,Albatàrrec (Lleida)
25,008,25008,Albesa (Lleida)
25,009,25009,"Albi, L' (Lleida)"
25,010,25010,Alcanó (Lleida)
25,011,25011,Alcarràs (Lleida)
25,012,25012,Alcoletge (Lleida)
25,013,25013,Alfarràs (Lleida)
25,014,25014,Alfés (Lleida)
25,015,25015,Algerri (Lleida)
25,016,25016,Alguaire (Lleida)
25,017,25017,Alins (Lleida)
25,019,25019,Almacelles (Lleida)
25,020,25020,Almatret (Lleida)
25,021,25021,Almenar (Lleida)
25,022,25022,Alòs de Balaguer (Lleida)
25,023,25023,Alpicat (Lleida)
25,024,25024,Alt Àneu (Lleida)
25,027,25027,Anglesola (Lleida)
25,029,25029,Arbeca (Lleida)
25,031,25031,Arres (Lleida)
25,032,25032,Arsèguel (Lleida)
25,033,25033,Artesa de Lleida (Lleida)
25,034,25034,Artesa de Segre (Lleida)
25,036,25036,Aspa (Lleida)
25,037,25037,"Avellanes i Santa Linya, Les (Lleida)"
25,039,25039,Baix Pallars (Lleida)
25,040,25040,Balaguer (Lleida)
25,041,25041,Barbens (Lleida)
25,042,25042,"Baronia de Rialb, La (Lleida)"
25,044,25044,Bassella (Lleida)
25,045,25045,Bausen (Lleida)
25,046,25046,Belianes (Lleida)
25,170,25170,Bellaguarda (Lleida)
25,047,25047,Bellcaire d'Urgell (Lleida)
25,048,25048,Bell-lloc d'Urgell (Lleida)
25,049,25049,Bellmunt d'Urgell (Lleida)
25,050,25050,Bellpuig (Lleida)
25,051,25051,Bellver de Cerdanya (Lleida)
25,052,25052,Bellvís (Lleida)
25,053,25053,Benavent de Segrià (Lleida)
25,055,25055,Biosca (Lleida)
25,057,25057,"Bòrdes, Es (Lleida)"
25,058,25058,"Borges Blanques, Les (Lleida)"
25,059,25059,Bossòst (Lleida)
25,056,25056,Bovera (Lleida)
25,060,25060,Cabanabona (Lleida)
25,061,25061,Cabó (Lleida)
25,062,25062,Camarasa (Lleida)
25,063,25063,Canejan (Lleida)
25,904,25904,Castell de Mur (Lleida)
25,064,25064,Castellar de la Ribera (Lleida)
25,067,25067,Castelldans (Lleida)
25,068,25068,Castellnou de Seana (Lleida)
25,069,25069,Castelló de Farfanya (Lleida)
25,070,25070,Castellserà (Lleida)
25,071,25071,Cava (Lleida)
25,072,25072,Cervera (Lleida)
25,073,25073,Cervià de les Garrigues (Lleida)
25,074,25074,Ciutadilla (Lleida)
25,075,25075,Clariana de Cardener (Lleida)
25,076,25076,"Cogul, El (Lleida)"
25,077,25077,Coll de Nargó (Lleida)
25,163,25163,"Coma i la Pedra, La (Lleida)"
25,161,25161,Conca de Dalt (Lleida)
25,078,25078,Corbins (Lleida)
25,079,25079,Cubells (Lleida)
25,081,25081,"Espluga Calba, L' (Lleida)"
25,082,25082,Espot (Lleida)
25,088,25088,Estamariu (Lleida)
25,085,25085,Estaràs (Lleida)
25,086,25086,Esterri d'Àneu (Lleida)
25,087,25087,Esterri de Cardós (Lleida)
25,089,25089,Farrera (Lleida)
25,908,25908,Fígols i Alinyà (Lleida)
25,092,25092,"Floresta, La (Lleida)"
25,093,25093,Fondarella (Lleida)
25,094,25094,Foradada (Lleida)
25,096,25096,"Fuliola, La (Lleida)"
25,097,25097,Fulleda (Lleida)
25,098,25098,Gavet de la Conca (Lleida)
25,912,25912,Gimenells i el Pla de la Font (Lleida)
25,099,25099,Golmés (Lleida)
25,100,25100,Gósol (Lleida)
25,101,25101,"Granadella, La (Lleida)"
25,102,25102,"Granja d'Escarp, La (Lleida)"
25,103,25103,Granyanella (Lleida)
25,105,25105,Granyena de les Garrigues (Lleida)
25,104,25104,Granyena de Segarra (Lleida)
25,109,25109,Guimerà (Lleida)
25,903,25903,"Guingueta d'Àneu, La (Lleida)"
25,110,25110,Guissona (Lleida)
25,111,25111,Guixers (Lleida)
25,115,25115,Isona i Conca Dellà (Lleida)
25,112,25112,Ivars de Noguera (Lleida)
25,113,25113,Ivars d'Urgell (Lleida)
25,114,25114,Ivorra (Lleida)
25,910,25910,Josa i Tuixén (Lleida)
25,118,25118,Juncosa (Lleida)
25,119,25119,Juneda (Lleida)
25,121,25121,Les (Lleida)
25,122,25122,Linyola (Lleida)
25,123,25123,Lladorre (Lleida)
25,124,25124,Lladurs (Lleida)
25,125,25125,Llardecans (Lleida)
25,126,25126,Llavorsí (Lleida)
25,120,25120,Lleida (Lleida)
25,127,25127,Lles de Cerdanya (Lleida)
25,128,25128,Llimiana (Lleida)
25,129,25129,Llobera (Lleida)
25,133,25133,Maials (Lleida)
25,130,25130,Maldà (Lleida)
25,131,25131,Massalcoreig (Lleida)
25,132,25132,Massoteres (Lleida)
25,134,25134,Menàrguens (Lleida)
25,135,25135,Miralcamp (Lleida)
25,137,25137,Mollerussa (Lleida)
25,136,25136,"Molsosa, La (Lleida)"
25,139,25139,Montellà i Martinet (Lleida)
25,140,25140,Montferrer i Castellbò (Lleida)
25,138,25138,Montgai (Lleida)
25,142,25142,Montoliu de Lleida (Lleida)
25,141,25141,Montoliu de Segarra (Lleida)
25,143,25143,Montornès de Segarra (Lleida)
25,145,25145,Nalec (Lleida)
25,025,25025,Naut Aran (Lleida)
25,146,25146,Navès (Lleida)
25,148,25148,Odèn (Lleida)
25,149,25149,Oliana (Lleida)
25,150,25150,Oliola (Lleida)
25,151,25151,Olius (Lleida)
25,152,25152,"Oluges, Les (Lleida)"
25,153,25153,"Omellons, Els (Lleida)"
25,154,25154,"Omells de na Gaia, Els (Lleida)"
25,155,25155,Organyà (Lleida)
25,156,25156,Os de Balaguer (Lleida)
25,157,25157,Ossó de Sió (Lleida)
25,158,25158,"Palau d'Anglesola, El (Lleida)"
25,164,25164,Penelles (Lleida)
25,165,25165,Peramola (Lleida)
25,166,25166,Pinell de Solsonès (Lleida)
25,167,25167,Pinós (Lleida)
25,911,25911,"Plans de Sió, Els (Lleida)"
25,168,25168,"Poal, El (Lleida)"
25,169,25169,"Pobla de Cérvoles, La (Lleida)"
25,171,25171,"Pobla de Segur, La (Lleida)"
25,030,25030,"Pont de Bar, El (Lleida)"
25,173,25173,"Pont de Suert, El (Lleida)"
25,172,25172,Ponts (Lleida)
25,174,25174,"Portella, La (Lleida)"
25,175,25175,Prats i Sansor (Lleida)
25,176,25176,Preixana (Lleida)
25,177,25177,Preixens (Lleida)
25,179,25179,Prullans (Lleida)
25,180,25180,Puiggròs (Lleida)
25,181,25181,Puigverd d'Agramunt (Lleida)
25,182,25182,Puigverd de Lleida (Lleida)
25,183,25183,Rialp (Lleida)
25,905,25905,Ribera d'Ondara (Lleida)
25,185,25185,Ribera d'Urgellet (Lleida)
25,186,25186,Riner (Lleida)
25,913,25913,Riu de Cerdanya (Lleida)
25,189,25189,Rosselló (Lleida)
25,190,25190,Salàs de Pallars (Lleida)
25,191,25191,Sanaüja (Lleida)
25,196,25196,Sant Esteve de la Sarga (Lleida)
25,192,25192,Sant Guim de Freixenet (Lleida)
25,197,25197,Sant Guim de la Plana (Lleida)
25,193,25193,Sant Llorenç de Morunys (Lleida)
25,902,25902,Sant Martí de Riucorb (Lleida)
25,194,25194,Sant Ramon (Lleida)
25,201,25201,Sarroca de Bellera (Lleida)
25,200,25200,Sarroca de Lleida (Lleida)
25,202,25202,Senterada (Lleida)
25,035,25035,"Sentiu de Sió, La (Lleida)"
25,204,25204,Seròs (Lleida)
25,203,25203,"Seu d'Urgell, La (Lleida)"
25,205,25205,Sidamon (Lleida)
25,206,25206,"Soleràs, El (Lleida)"
25,207,25207,Solsona (Lleida)
25,208,25208,Soriguera (Lleida)
25,209,25209,Sort (Lleida)
25,210,25210,Soses (Lleida)
25,211,25211,Sudanell (Lleida)
25,212,25212,Sunyer (Lleida)
25,215,25215,Talarn (Lleida)
25,216,25216,Talavera (Lleida)
25,217,25217,Tàrrega (Lleida)
25,218,25218,Tarrés (Lleida)
25,219,25219,Tarroja de Segarra (Lleida)
25,220,25220,Térmens (Lleida)
25,221,25221,Tírvia (Lleida)
25,222,25222,Tiurana (Lleida)
25,223,25223,Torà (Lleida)
25,224,25224,"Torms, Els (Lleida)"
25,225,25225,Tornabous (Lleida)
25,227,25227,"Torre de Cabdella, La (Lleida)"
25,226,25226,Torrebesses (Lleida)
25,228,25228,Torrefarrera (Lleida)
25,907,25907,Torrefeta i Florejacs (Lleida)
25,230,25230,Torregrossa (Lleida)
25,231,25231,Torrelameu (Lleida)
25,232,25232,Torres de Segre (Lleida)
25,233,25233,Torre-serona (Lleida)
25,234,25234,Tremp (Lleida)
25,043,25043,"Vall de Boí, La (Lleida)"
25,901,25901,Vall de Cardós (Lleida)
25,238,25238,Vallbona de les Monges (Lleida)
25,240,25240,Vallfogona de Balaguer (Lleida)
25,906,25906,"Valls d'Aguilar, Les (Lleida)"
25,239,25239,"Valls de Valira, Les (Lleida)"
25,909,25909,"Vansa i Fórnols, La (Lleida)"
25,242,25242,Verdú (Lleida)
25,243,25243,Vielha e Mijaran (Lleida)
25,244,25244,Vilagrassa (Lleida)
25,245,25245,Vilaller (Lleida)
25,247,25247,Vilamòs (Lleida)
25,248,25248,Vilanova de Bellpuig (Lleida)
25,254,25254,Vilanova de la Barca (Lleida)
25,249,25249,Vilanova de l'Aguda (Lleida)
25,250,25250,Vilanova de Meià (Lleida)
25,251,25251,Vilanova de Segrià (Lleida)
25,252,25252,Vila-sana (Lleida)
25,253,25253,"Vilosell, El (Lleida)"
25,255,25255,Vinaixa (Lleida)
26,001,26001,"Ábalos (Rioja, La)"
26,002,26002,"Agoncillo (Rioja, La)"
26,003,26003,"Aguilar del Río Alhama (Rioja, La)"
26,004,26004,"Ajamil de Cameros (Rioja, La)"
26,005,26005,"Albelda de Iregua (Rioja, La)"
26,006,26006,"Alberite (Rioja, La)"
26,007,26007,"Alcanadre (Rioja, La)"
26,008,26008,"Aldeanueva de Ebro (Rioja, La)"
26,009,26009,"Alesanco (Rioja, La)"
26,010,26010,"Alesón (Rioja, La)"
26,011,26011,"Alfaro (Rioja, La)"
26,012,26012,"Almarza de Cameros (Rioja, La)"
26,013,26013,"Anguciana (Rioja, La)"
26,014,26014,"Anguiano (Rioja, La)"
26,015,26015,"Arenzana de Abajo (Rioja, La)"
26,016,26016,"Arenzana de Arriba (Rioja, La)"
26,017,26017,"Arnedillo (Rioja, La)"
26,018,26018,"Arnedo (Rioja, La)"
26,019,26019,"Arrúbal (Rioja, La)"
26,020,26020,"Ausejo (Rioja, La)"
26,021,26021,"Autol (Rioja, La)"
26,022,26022,"Azofra (Rioja, La)"
26,023,26023,"Badarán (Rioja, La)"
26,024,26024,"Bañares (Rioja, La)"
26,026,26026,"Baños de Río Tobía (Rioja, La)"
26,025,26025,"Baños de Rioja (Rioja, La)"
26,027,26027,"Berceo (Rioja, La)"
26,028,26028,"Bergasa (Rioja, La)"
26,029,26029,"Bergasillas Bajera (Rioja, La)"
26,030,26030,"Bezares (Rioja, La)"
26,031,26031,"Bobadilla (Rioja, La)"
26,032,26032,"Brieva de Cameros (Rioja, La)"
26,033,26033,"Briñas (Rioja, La)"
26,034,26034,"Briones (Rioja, La)"
26,035,26035,"Cabezón de Cameros (Rioja, La)"
26,036,26036,"Calahorra (Rioja, La)"
26,037,26037,"Camprovín (Rioja, La)"
26,038,26038,"Canales de la Sierra (Rioja, La)"
26,039,26039,"Canillas de Río Tuerto (Rioja, La)"
26,040,26040,"Cañas (Rioja, La)"
26,041,26041,"Cárdenas (Rioja, La)"
26,042,26042,"Casalarreina (Rioja, La)"
26,043,26043,"Castañares de Rioja (Rioja, La)"
26,044,26044,"Castroviejo (Rioja, La)"
26,045,26045,"Cellorigo (Rioja, La)"
26,046,26046,"Cenicero (Rioja, La)"
26,047,26047,"Cervera del Río Alhama (Rioja, La)"
26,048,26048,"Cidamón (Rioja, La)"
26,049,26049,"Cihuri (Rioja, La)"
26,050,26050,"Cirueña (Rioja, La)"
26,051,26051,"Clavijo (Rioja, La)"
26,052,26052,"Cordovín (Rioja, La)"
26,053,26053,"Corera (Rioja, La)"
26,054,26054,"Cornago (Rioja, La)"
26,055,26055,"Corporales (Rioja, La)"
26,056,26056,"Cuzcurrita de Río Tirón (Rioja, La)"
26,057,26057,"Daroca de Rioja (Rioja, La)"
26,058,26058,"Enciso (Rioja, La)"
26,059,26059,"Entrena (Rioja, La)"
26,060,26060,"Estollo (Rioja, La)"
26,061,26061,"Ezcaray (Rioja, La)"
26,062,26062,"Foncea (Rioja, La)"
26,063,26063,"Fonzaleche (Rioja, La)"
26,064,26064,"Fuenmayor (Rioja, La)"
26,065,26065,"Galbárruli (Rioja, La)"
26,066,26066,"Galilea (Rioja, La)"
26,067,26067,"Gallinero de Cameros (Rioja, La)"
26,068,26068,"Gimileo (Rioja, La)"
26,069,26069,"Grañón (Rioja, La)"
26,070,26070,"Grávalos (Rioja, La)"
26,071,26071,"Haro (Rioja, La)"
26,072,26072,"Herce (Rioja, La)"
26,073,26073,"Herramélluri (Rioja, La)"
26,074,26074,"Hervías (Rioja, La)"
26,075,26075,"Hormilla (Rioja, La)"
26,076,26076,"Hormilleja (Rioja, La)"
26,077,26077,"Hornillos de Cameros (Rioja, La)"
26,078,26078,"Hornos de Moncalvillo (Rioja, La)"
26,079,26079,"Huércanos (Rioja, La)"
26,080,26080,"Igea (Rioja, La)"
26,081,26081,"Jalón de Cameros (Rioja, La)"
26,082,26082,"Laguna de Cameros (Rioja, La)"
26,083,26083,"Lagunilla del Jubera (Rioja, La)"
26,084,26084,"Lardero (Rioja, La)"
26,086,26086,"Ledesma de la Cogolla (Rioja, La)"
26,087,26087,"Leiva (Rioja, La)"
26,088,26088,"Leza de Río Leza (Rioja, La)"
26,089,26089,"Logroño (Rioja, La)"
26,091,26091,"Lumbreras (Rioja, La)"
26,092,26092,"Manjarrés (Rioja, La)"
26,093,26093,"Mansilla de la Sierra (Rioja, La)"
26,094,26094,"Manzanares de Rioja (Rioja, La)"
26,095,26095,"Matute (Rioja, La)"
26,096,26096,"Medrano (Rioja, La)"
26,098,26098,"Munilla (Rioja, La)"
26,099,26099,"Murillo de Río Leza (Rioja, La)"
26,100,26100,"Muro de Aguas (Rioja, La)"
26,101,26101,"Muro en Cameros (Rioja, La)"
26,102,26102,"Nájera (Rioja, La)"
26,103,26103,"Nalda (Rioja, La)"
26,104,26104,"Navajún (Rioja, La)"
26,105,26105,"Navarrete (Rioja, La)"
26,106,26106,"Nestares (Rioja, La)"
26,107,26107,"Nieva de Cameros (Rioja, La)"
26,109,26109,"Ochánduri (Rioja, La)"
26,108,26108,"Ocón (Rioja, La)"
26,110,26110,"Ojacastro (Rioja, La)"
26,111,26111,"Ollauri (Rioja, La)"
26,112,26112,"Ortigosa de Cameros (Rioja, La)"
26,113,26113,"Pazuengos (Rioja, La)"
26,114,26114,"Pedroso (Rioja, La)"
26,115,26115,"Pinillos (Rioja, La)"
26,117,26117,"Pradejón (Rioja, La)"
26,118,26118,"Pradillo (Rioja, La)"
26,119,26119,"Préjano (Rioja, La)"
26,120,26120,"Quel (Rioja, La)"
26,121,26121,"Rabanera (Rioja, La)"
26,122,26122,"Rasillo de Cameros, El (Rioja, La)"
26,123,26123,"Redal, El (Rioja, La)"
26,124,26124,"Ribafrecha (Rioja, La)"
26,125,26125,"Rincón de Soto (Rioja, La)"
26,126,26126,"Robres del Castillo (Rioja, La)"
26,127,26127,"Rodezno (Rioja, La)"
26,128,26128,"Sajazarra (Rioja, La)"
26,129,26129,"San Asensio (Rioja, La)"
26,130,26130,"San Millán de la Cogolla (Rioja, La)"
26,131,26131,"San Millán de Yécora (Rioja, La)"
26,132,26132,"San Román de Cameros (Rioja, La)"
26,139,26139,"San Torcuato (Rioja, La)"
26,142,26142,"San Vicente de la Sonsierra (Rioja, La)"
26,134,26134,"Santa Coloma (Rioja, La)"
26,135,26135,"Santa Engracia del Jubera (Rioja, La)"
26,136,26136,"Santa Eulalia Bajera (Rioja, La)"
26,138,26138,"Santo Domingo de la Calzada (Rioja, La)"
26,140,26140,"Santurde de Rioja (Rioja, La)"
26,141,26141,"Santurdejo (Rioja, La)"
26,143,26143,"Sojuela (Rioja, La)"
26,144,26144,"Sorzano (Rioja, La)"
26,145,26145,"Sotés (Rioja, La)"
26,146,26146,"Soto en Cameros (Rioja, La)"
26,147,26147,"Terroba (Rioja, La)"
26,148,26148,"Tirgo (Rioja, La)"
26,149,26149,"Tobía (Rioja, La)"
26,150,26150,"Tormantos (Rioja, La)"
26,153,26153,"Torre en Cameros (Rioja, La)"
26,151,26151,"Torrecilla en Cameros (Rioja, La)"
26,152,26152,"Torrecilla sobre Alesanco (Rioja, La)"
26,154,26154,"Torremontalbo (Rioja, La)"
26,155,26155,"Treviana (Rioja, La)"
26,157,26157,"Tricio (Rioja, La)"
26,158,26158,"Tudelilla (Rioja, La)"
26,160,26160,"Uruñuela (Rioja, La)"
26,161,26161,"Valdemadera (Rioja, La)"
26,162,26162,"Valgañón (Rioja, La)"
26,163,26163,"Ventosa (Rioja, La)"
26,164,26164,"Ventrosa (Rioja, La)"
26,165,26165,"Viguera (Rioja, La)"
26,166,26166,"Villalba de Rioja (Rioja, La)"
26,167,26167,"Villalobar de Rioja (Rioja, La)"
26,168,26168,"Villamediana de Iregua (Rioja, La)"
26,169,26169,"Villanueva de Cameros (Rioja, La)"
26,170,26170,"Villar de Arnedo, El (Rioja, La)"
26,171,26171,"Villar de Torre (Rioja, La)"
26,172,26172,"Villarejo (Rioja, La)"
26,173,26173,"Villarroya (Rioja, La)"
26,174,26174,"Villarta-Quintana (Rioja, La)"
26,175,26175,"Villavelayo (Rioja, La)"
26,176,26176,"Villaverde de Rioja (Rioja, La)"
26,177,26177,"Villoslada de Cameros (Rioja, La)"
26,178,26178,"Viniegra de Abajo (Rioja, La)"
26,179,26179,"Viniegra de Arriba (Rioja, La)"
26,180,26180,"Zarratón (Rioja, La)"
26,181,26181,"Zarzosa (Rioja, La)"
26,183,26183,"Zorraquín (Rioja, La)"
27,001,27001,Abadín (Lugo)
27,002,27002,Alfoz (Lugo)
27,003,27003,Antas de Ulla (Lugo)
27,004,27004,Baleira (Lugo)
27,901,27901,Baralla (Lugo)
27,005,27005,Barreiros (Lugo)
27,006,27006,Becerreá (Lugo)
27,007,27007,Begonte (Lugo)
27,008,27008,Bóveda (Lugo)
27,902,27902,Burela (Lugo)
27,009,27009,Carballedo (Lugo)
27,010,27010,Castro de Rei (Lugo)
27,011,27011,Castroverde (Lugo)
27,012,27012,Cervantes (Lugo)
27,013,27013,Cervo (Lugo)
27,016,27016,Chantada (Lugo)
27,014,27014,"Corgo, O (Lugo)"
27,015,27015,Cospeito (Lugo)
27,017,27017,Folgoso do Courel (Lugo)
27,018,27018,"Fonsagrada, A (Lugo)"
27,019,27019,Foz (Lugo)
27,020,27020,Friol (Lugo)
27,022,27022,Guitiriz (Lugo)
27,023,27023,Guntín (Lugo)
27,024,27024,"Incio, O (Lugo)"
27,026,27026,Láncara (Lugo)
27,027,27027,Lourenzá (Lugo)
27,028,27028,Lugo (Lugo)
27,029,27029,Meira (Lugo)
27,030,27030,Mondoñedo (Lugo)
27,031,27031,Monforte de Lemos (Lugo)
27,032,27032,Monterroso (Lugo)
27,033,27033,Muras (Lugo)
27,034,27034,Navia de Suarna (Lugo)
27,035,27035,Negueira de Muñiz (Lugo)
27,037,27037,"Nogais, As (Lugo)"
27,038,27038,Ourol (Lugo)
27,039,27039,Outeiro de Rei (Lugo)
27,040,27040,Palas de Rei (Lugo)
27,041,27041,Pantón (Lugo)
27,042,27042,Paradela (Lugo)
27,043,27043,"Páramo, O (Lugo)"
27,044,27044,"Pastoriza, A (Lugo)"
27,045,27045,Pedrafita do Cebreiro (Lugo)
27,047,27047,"Pobra do Brollón, A (Lugo)"
27,046,27046,Pol (Lugo)
27,048,27048,"Pontenova, A (Lugo)"
27,049,27049,Portomarín (Lugo)
27,050,27050,Quiroga (Lugo)
27,056,27056,Rábade (Lugo)
27,051,27051,Ribadeo (Lugo)
27,052,27052,Ribas de Sil (Lugo)
27,053,27053,Ribeira de Piquín (Lugo)
27,054,27054,Riotorto (Lugo)
27,055,27055,Samos (Lugo)
27,057,27057,Sarria (Lugo)
27,058,27058,"Saviñao, O (Lugo)"
27,059,27059,Sober (Lugo)
27,060,27060,Taboada (Lugo)
27,061,27061,Trabada (Lugo)
27,062,27062,Triacastela (Lugo)
27,063,27063,"Valadouro, O (Lugo)"
27,064,27064,"Vicedo, O (Lugo)"
27,065,27065,Vilalba (Lugo)
27,066,27066,Viveiro (Lugo)
27,021,27021,Xermade (Lugo)
27,025,27025,Xove (Lugo)
28,001,28001,"Acebeda, La (Madrid)"
28,002,28002,Ajalvir (Madrid)
28,003,28003,Alameda del Valle (Madrid)
28,004,28004,"Álamo, El (Madrid)"
28,005,28005,Alcalá de Henares (Madrid)
28,006,28006,Alcobendas (Madrid)
28,007,28007,Alcorcón (Madrid)
28,008,28008,Aldea del Fresno (Madrid)
28,009,28009,Algete (Madrid)
28,010,28010,Alpedrete (Madrid)
28,011,28011,Ambite (Madrid)
28,012,28012,Anchuelo (Madrid)
28,013,28013,Aranjuez (Madrid)
28,014,28014,Arganda del Rey (Madrid)
28,015,28015,Arroyomolinos (Madrid)
28,016,28016,"Atazar, El (Madrid)"
28,017,28017,Batres (Madrid)
28,018,28018,Becerril de la Sierra (Madrid)
28,019,28019,Belmonte de Tajo (Madrid)
28,021,28021,"Berrueco, El (Madrid)"
28,020,28020,Berzosa del Lozoya (Madrid)
28,022,28022,Boadilla del Monte (Madrid)
28,023,28023,"Boalo, El (Madrid)"
28,024,28024,Braojos (Madrid)
28,025,28025,Brea de Tajo (Madrid)
28,026,28026,Brunete (Madrid)
28,027,28027,Buitrago del Lozoya (Madrid)
28,028,28028,Bustarviejo (Madrid)
28,029,28029,Cabanillas de la Sierra (Madrid)
28,030,28030,"Cabrera, La (Madrid)"
28,031,28031,Cadalso de los Vidrios (Madrid)
28,032,28032,Camarma de Esteruelas (Madrid)
28,033,28033,Campo Real (Madrid)
28,034,28034,Canencia (Madrid)
28,035,28035,Carabaña (Madrid)
28,036,28036,Casarrubuelos (Madrid)
28,037,28037,Cenicientos (Madrid)
28,038,28038,Cercedilla (Madrid)
28,039,28039,Cervera de Buitrago (Madrid)
28,051,28051,Chapinería (Madrid)
28,052,28052,Chinchón (Madrid)
28,040,28040,Ciempozuelos (Madrid)
28,041,28041,Cobeña (Madrid)
28,046,28046,Collado Mediano (Madrid)
28,047,28047,Collado Villalba (Madrid)
28,043,28043,Colmenar de Oreja (Madrid)
28,042,28042,Colmenar del Arroyo (Madrid)
28,045,28045,Colmenar Viejo (Madrid)
28,044,28044,Colmenarejo (Madrid)
28,048,28048,Corpa (Madrid)
28,049,28049,Coslada (Madrid)
28,050,28050,Cubas de la Sagra (Madrid)
28,053,28053,Daganzo de Arriba (Madrid)
28,054,28054,"Escorial, El (Madrid)"
28,055,28055,Estremera (Madrid)
28,056,28056,Fresnedillas de la Oliva (Madrid)
28,057,28057,Fresno de Torote (Madrid)
28,058,28058,Fuenlabrada (Madrid)
28,059,28059,Fuente el Saz de Jarama (Madrid)
28,060,28060,Fuentidueña de Tajo (Madrid)
28,061,28061,Galapagar (Madrid)
28,062,28062,Garganta de los Montes (Madrid)
28,063,28063,Gargantilla del Lozoya y Pinilla de Buitrago (Madrid)
28,064,28064,Gascones (Madrid)
28,065,28065,Getafe (Madrid)
28,066,28066,Griñón (Madrid)
28,067,28067,Guadalix de la Sierra (Madrid)
28,068,28068,Guadarrama (Madrid)
28,069,28069,"Hiruela, La (Madrid)"
28,070,28070,Horcajo de la Sierra-Aoslos (Madrid)
28,071,28071,Horcajuelo de la Sierra (Madrid)
28,072,28072,Hoyo de Manzanares (Madrid)
28,073,28073,Humanes de Madrid (Madrid)
28,074,28074,Leganés (Madrid)
28,075,28075,Loeches (Madrid)
28,076,28076,Lozoya (Madrid)
28,901,28901,Lozoyuela-Navas-Sieteiglesias (Madrid)
28,078,28078,Madarcos (Madrid)
28,079,28079,Madrid (Madrid)
28,080,28080,Majadahonda (Madrid)
28,082,28082,Manzanares el Real (Madrid)
28,083,28083,Meco (Madrid)
28,084,28084,Mejorada del Campo (Madrid)
28,085,28085,Miraflores de la Sierra (Madrid)
28,086,28086,"Molar, El (Madrid)"
28,087,28087,"Molinos, Los (Madrid)"
28,088,28088,Montejo de la Sierra (Madrid)
28,089,28089,Moraleja de Enmedio (Madrid)
28,090,28090,Moralzarzal (Madrid)
28,091,28091,Morata de Tajuña (Madrid)
28,092,28092,Móstoles (Madrid)
28,093,28093,Navacerrada (Madrid)
28,094,28094,Navalafuente (Madrid)
28,095,28095,Navalagamella (Madrid)
28,096,28096,Navalcarnero (Madrid)
28,097,28097,Navarredonda y San Mamés (Madrid)
28,099,28099,Navas del Rey (Madrid)
28,100,28100,Nuevo Baztán (Madrid)
28,101,28101,Olmeda de las Fuentes (Madrid)
28,102,28102,Orusco de Tajuña (Madrid)
